114,83,80
115,84,81
118,87,84
122,91,88
124,91,86
121,88,83
120,85,79
120,85,79
124,89,83
131,96,90
135,100,96
133,98,94
131,96,94
133,98,96
134,100,98
135,101,99
150,112,111
145,107,106
143,105,104
137,99,98
127,89,86
126,88,85
130,93,87
130,93,87
138,101,95
133,96,90
130,95,91
134,99,95
137,104,99
137,104,99
137,103,101
138,104,102
137,99,96
140,102,99
149,110,105
155,116,111
152,111,105
144,103,97
145,105,97
152,112,104
146,106,98
143,103,95
140,101,94
136,97,90
130,92,89
139,101,98
150,115,113
154,119,117
155,120,118
154,119,117
151,113,110
144,107,101
146,107,102
150,111,104
150,110,102
146,106,98
136,96,88
132,92,84
129,90,83
132,95,87
142,104,101
151,116,112
159,125,123
164,131,126
147,114,105
147,113,101
153,117,105
161,122,107
169,123,110
168,119,104
165,113,99
165,112,96
165,109,94
167,114,98
170,117,103
167,118,104
163,115,103
154,110,99
149,104,98
143,103,95
143,102,96
143,104,97
148,109,102
158,119,112
170,130,122
176,136,126
174,134,124
170,130,118
161,119,107
159,117,105
158,114,103
155,111,100
152,108,97
152,108,97
154,110,99
156,112,99
148,106,90
150,109,91
152,110,94
153,111,95
153,111,97
156,114,100
161,119,107
165,123,111
170,126,115
170,126,115
170,126,113
170,127,111
169,126,110
166,123,106
161,118,99
158,115,96
156,113,94
155,112,93
156,115,97
161,119,103
161,119,105
155,113,101
150,110,102
152,112,104
147,106,100
147,106,100
150,107,100
150,107,100
151,108,99
150,107,98
150,106,95
148,105,96
150,107,100
153,113,105
156,118,109
158,120,109
155,119,105
153,117,103
150,116,104
150,116,104
147,113,104
141,107,98
138,101,93
135,98,89
133,95,86
130,92,79
131,91,79
134,94,82
140,100,90
141,101,93
143,103,95
145,105,97
147,107,97
149,109,99
150,112,101
150,112,99
149,113,99
149,113,97
148,115,96
148,116,95
148,117,96
148,118,94
148,118,92
148,118,92
151,119,98
159,127,106
169,134,115
172,137,118
171,134,118
168,131,115
165,123,111
160,118,106
160,116,107
160,116,107
158,114,103
155,111,100
153,109,96
153,109,96
154,111,95
155,113,97
165,123,111
164,125,110
168,125,108
169,127,105
169,123,100
163,119,94
156,112,87
147,107,82
137,103,78
130,99,78
123,96,79
118,95,79
120,96,84
124,102,89
129,107,96
132,109,101
128,108,101
130,110,103
130,110,101
128,109,95
123,104,87
118,100,80
119,98,79
119,98,81
109,90,75
110,90,79
111,93,83
113,94,87
118,99,95
124,105,101
130,112,108
135,118,111
132,115,105
132,116,103
132,115,105
133,116,106
131,116,109
131,116,109
131,116,109
131,116,109
137,122,115
134,119,112
132,117,110
133,118,111
137,122,117
140,125,120
140,125,122
139,124,121
141,127,126
145,131,131
150,138,140
156,145,151
163,152,160
165,158,166
167,159,170
167,161,171
165,159,169
159,153,163
153,146,154
149,142,150
152,142,151
156,146,155
160,147,157
161,149,159
164,153,167
162,154,167
161,153,168
160,152,167
158,151,167
157,150,166
158,151,167
160,154,168
160,152,165
159,149,158
156,145,151
153,141,143
154,138,141
153,137,138
155,135,136
155,135,136
154,135,139
156,137,139
158,138,140
157,137,136
156,135,134
155,134,129
158,133,128
160,136,126
171,143,132
171,143,129
173,141,128
171,140,122
169,133,117
161,126,107
154,119,99
147,116,98
141,117,105
140,120,111
142,122,115
145,125,118
148,127,122
151,130,125
154,135,129
156,139,132
156,141,136
155,144,140
160,150,151
164,157,164
169,163,175
173,169,186
182,178,201
191,189,213
191,193,218
188,192,217
187,192,214
186,191,213
185,190,212
181,186,208
175,180,202
171,176,198
170,176,200
168,174,198
166,172,196
164,170,194
163,169,195
161,167,193
159,165,191
158,164,190
160,165,194
158,163,192
157,161,188
155,159,184
157,157,181
156,157,178
159,157,178
160,158,179
160,159,177
164,163,181
168,166,187
170,168,189
167,168,189
167,168,189
169,169,193
171,171,195
174,175,196
175,176,197
176,178,201
177,179,202
176,181,203
177,182,204
176,182,206
176,182,206
172,180,203
171,179,202
172,178,202
171,177,201
173,178,200
175,180,202
178,180,203
180,182,205
179,184,206
178,183,205
178,183,205
179,184,206
182,187,209
184,189,211
184,189,211
184,189,211
176,181,203
176,181,203
176,181,203
176,181,203
175,180,202
174,179,201
173,178,200
173,178,200
174,180,202
175,181,203
175,182,201
175,182,201
177,182,201
179,184,203
184,187,206
186,189,208
189,192,209
189,192,209
189,192,211
188,191,210
185,190,209
184,189,208
184,189,209
185,190,210
188,193,215
190,195,217
194,199,219
197,202,222
198,203,223
198,203,223
198,203,222
197,202,221
199,205,221
199,205,221
200,206,222
202,208,224
203,209,223
204,210,224
205,211,225
206,212,226
207,213,229
207,213,229
206,212,228
206,212,228
207,213,229
208,214,230
209,215,229
210,216,230
209,215,229
209,215,229
209,215,229
209,215,229
209,215,227
209,215,227
209,215,227
209,215,227
210,216,230
209,215,229
209,215,229
208,214,228
208,214,228
209,215,229
209,215,229
210,216,230
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
210,216,230
210,216,230
210,216,230
210,216,230
210,216,230
210,216,230
210,216,230
210,216,230
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
210,216,230
210,216,230
210,216,230
210,216,230
210,216,230
210,216,230
210,216,230
210,216,230
208,214,228
208,214,228
208,214,228
208,214,228
208,214,228
208,214,228
208,214,228
208,214,228
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
