x	y
-5.0	-185.47413964503988
-4.898989898989899	-169.95547592354833
-4.797979797979798	-165.75351559141262
-4.696969696969697	-151.16938053995761
-4.595959595959596	-141.67001411732588
-4.494949494949495	-128.35903961938942
-4.393939393939394	-128.48188099179555
-4.292929292929293	-118.11688169518328
-4.191919191919192	-124.8294376880086
-4.090909090909091	-114.60758002457266
-3.9898989898989896	-102.46998807728005
-3.888888888888889	-89.20569945574668
-3.787878787878788	-85.46539741829895
-3.686868686868687	-82.40853898253529
-3.5858585858585856	-72.95408980173
-3.484848484848485	-71.21805150226673
-3.383838383838384	-69.49859781344118
-3.282828282828283	-53.73806943531287
-3.1818181818181817	-53.5574008594264
-3.080808080808081	-49.74622673696214
-2.9797979797979797	-44.65674131891505
-2.878787878787879	-45.18215382437061
-2.7777777777777777	-44.198110511479804
-2.676767676767677	-33.32028594960337
-2.5757575757575757	-25.13119912386691
-2.474747474747475	-40.421042656328936
-2.3737373737373737	-32.70789138222568
-2.272727272727273	-14.3160397588949
-2.1717171717171717	-16.223824116194365
-2.070707070707071	-24.568833485918436
-1.9696969696969697	-15.600039797543811
-1.868686868686869	-17.37092795045655
-1.7676767676767677	-7.494579544131863
-1.6666666666666665	-7.840203313309519
-1.5656565656565657	-16.308410002219983
-1.4646464646464645	-8.341215395759601
-1.3636363636363638	-9.073822115723836
-1.2626262626262625	-5.142564880640512
-1.1616161616161618	-6.320948767828937
-1.0606060606060606	-4.447159721518778
-0.9595959595959593	-7.350076312954587
-0.858585858585859	-9.410623570115067
-0.7575757575757578	-5.269322448155291
-0.6565656565656566	2.575225445789301
-0.5555555555555554	1.2236893286573272
-0.45454545454545503	-7.583485453495871
-0.3535353535353538	1.708192182090773
-0.2525252525252526	-2.404093041479131
-0.15151515151515138	-7.688621713011699
-0.050505050505050164	-0.5312143462849953
0.050505050505050164	-5.965695877829888
0.15151515151515138	-11.63425778491546
0.2525252525252526	1.5793389184554705
0.3535353535353538	-8.598523301828479
0.45454545454545414	0.5477346314686754
0.5555555555555554	1.8677603066733712
0.6565656565656566	-1.0909453829837241
0.7575757575757578	1.879452272365509
0.8585858585858581	-4.007658896915826
0.9595959595959593	-0.11756663816965174
1.0606060606060606	3.486812235419152
1.1616161616161618	-1.1759572836115253
1.262626262626262	-1.760746618327084
1.3636363636363633	-0.8968160351595731
1.4646464646464645	2.617880168576367
1.5656565656565657	-3.1397178260666765
1.666666666666667	7.5541189806450495
1.7676767676767673	3.104854188413756
1.8686868686868685	6.885172700435499
1.9696969696969697	9.877245450656972
2.070707070707071	-4.614714127261424
2.1717171717171713	-0.19776344951237457
2.2727272727272725	2.4735651222617547
2.3737373737373737	6.672744509509011
2.474747474747475	-4.788164545779728
2.5757575757575752	0.24045935383010342
2.6767676767676765	4.069580432403093
2.7777777777777777	8.682846677104184
2.878787878787879	7.672380114257516
2.9797979797979792	3.955091143725433
3.0808080808080813	11.840061578381253
3.1818181818181817	10.337756195700031
3.282828282828282	19.224514057000583
3.383838383838384	21.150389252831804
3.4848484848484844	24.1859617783667
3.5858585858585865	24.80700702859767
3.686868686868687	32.79449802585876
3.787878787878787	34.70797754347838
3.8888888888888893	39.17711486429568
3.9898989898989896	40.20927200294225
4.09090909090909	43.136953286186575
4.191919191919192	38.74493552861457
4.292929292929292	43.24199479161978
4.3939393939393945	42.89530547916134
4.494949494949495	54.34164931310523
4.595959595959595	55.429595725531996
4.696969696969697	73.87737097324053
4.797979797979798	66.65868352533842
4.8989898989899	73.23739750757248
5.0	78.77602261249179
